transaction_id,detail_id,full_date,year,month,customer_id,customer_name,loyalty_tier,customer_segment,product_id,product_name,brand,category,store_name,store_type,province,city,channel_name,channel_type,payment_method,payment_status,promotion_name,promotion_type,quantity_sold,unit_price,gross_sales,discount_amount,net_sales,cost_amount,net_profit
TRX-01531,DTL-003592,2024-11-10,2024,11,CUST-0403,Wahyu Siregar,Silver,Student,PROD-0081,ASUS ROG Phone 6 8/256GB White,ASUS,Smartphone,iBox Mall Kelapa Gading 1,iBox,Jawa Timur,Malang,Offline Store,Offline,QRIS,Paid,Bank Discount Campaign 2,Loyalty Reward,2,7999000.0,15998000.0,1279840.0,14718160.0,11518000.0,3200160.0
TRX-01531,DTL-003593,2024-11-10,2024,11,CUST-0403,Wahyu Siregar,Silver,Student,PROD-0015,Apple MacBook Air 13.6-inch M2 2024 16GB/256GB Midnight,Apple,Laptop,iBox Mall Kelapa Gading 1,iBox,Jawa Timur,Malang,Offline Store,Offline,QRIS,Paid,Flash Sale Campaign 5,Bundling,1,13599000.0,13599000.0,1087920.0,12511080.0,9791000.0,2720080.0
TRX-01532,DTL-003594,2024-01-24,2024,1,CUST-0354,Joko Gunawan,Silver,SMB,PROD-0022,Apple 20W USB-C Power Adapter,Apple,Accessories,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Marketplace,Online,Debit Card,Paid,No Promotion,No Promotion,1,499000.0,499000.0,0.0,499000.0,359000.0,140000.0
TRX-01532,DTL-003595,2024-01-24,2024,1,CUST-0354,Joko Gunawan,Silver,SMB,PROD-0009,Apple iPhone 15 Plus 128GB Blue,Apple,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Marketplace,Online,Debit Card,Paid,Loyalty Reward Campaign 11,Bundling,1,12999000.0,12999000.0,1039920.0,11959080.0,9359000.0,2600080.0
TRX-01533,DTL-003596,2025-04-26,2025,4,CUST-0968,Joko Susanto,Silver,Family,PROD-0018,Apple Watch Series 10 GPS 46mm Black,Apple,Wearable,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,7999000.0,7999000.0,0.0,7999000.0,5759000.0,2240000.0
TRX-01533,DTL-003597,2025-04-26,2025,4,CUST-0968,Joko Susanto,Silver,Family,PROD-0089,JBL Clip 4 Red,JBL,Audio,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Online Web,Online,Bank Transfer,Paid,No Promotion,No Promotion,2,779000.0,1558000.0,0.0,1558000.0,1122000.0,436000.0
TRX-01534,DTL-003598,2024-09-15,2024,9,CUST-0745,Joko Susanto,Regular,SMB,PROD-0016,Apple MacBook Air 13.6-inch M3 2024 16GB/256GB Midnight,Apple,Laptop,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,Bank Transfer,Paid,Flash Sale Campaign 17,Bank Discount,1,14999000.0,14999000.0,1799880.0,13199120.0,10799000.0,2400120.0
TRX-01534,DTL-003599,2024-09-15,2024,9,CUST-0745,Joko Susanto,Regular,SMB,PROD-0021,Apple AirPods 4,Apple,Audio,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,2,2499000.0,4998000.0,0.0,4998000.0,3598000.0,1400000.0
TRX-01535,DTL-003600,2025-05-18,2025,5,CUST-0873,Hana Siregar,Gold,Gadget Enthusiast,PROD-0014,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,2,9499000.0,18998000.0,0.0,18998000.0,13678000.0,5320000.0
TRX-01535,DTL-003601,2025-05-18,2025,5,CUST-0873,Hana Siregar,Gold,Gadget Enthusiast,PROD-0091,JBL GO 4 Ultra-Portable Speaker Sand,JBL,Audio,Erafone Galaxy Mall 6,Erafone,Sumatera Utara,Medan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,699000.0,699000.0,0.0,699000.0,503000.0,196000.0
TRX-01536,DTL-003602,2025-02-10,2025,2,CUST-0599,Indra Lestari,Regular,Student,PROD-0006,Apple iPhone 16 128GB Ultramarine,Apple,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,2,12499000.0,24998000.0,0.0,24998000.0,17998000.0,7000000.0
TRX-01537,DTL-003603,2024-09-25,2024,9,CUST-0732,Adi Permana,Silver,Student,PROD-0040,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,Flash Sale Campaign 10,Loyalty Reward,1,15999000.0,15999000.0,799950.0,15199050.0,11519000.0,3680050.0
TRX-01537,DTL-003604,2024-09-25,2024,9,CUST-0732,Adi Permana,Silver,Student,PROD-0016,Apple MacBook Air 13.6-inch M3 2024 16GB/256GB Midnight,Apple,Laptop,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,14999000.0,14999000.0,0.0,14999000.0,10799000.0,4200000.0
TRX-01538,DTL-003605,2025-05-08,2025,5,CUST-0165,Tono Santoso,Regular,SMB,PROD-0080,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Online Web,Online,QRIS,Paid,No Promotion,No Promotion,1,10999000.0,10999000.0,0.0,10999000.0,7919000.0,3080000.0
TRX-01538,DTL-003606,2025-05-08,2025,5,CUST-0165,Tono Santoso,Regular,SMB,PROD-0033,Samsung Galaxy Z Flip6 256GB Silver Shadow,Samsung,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Online Web,Online,QRIS,Paid,Cashback Campaign 1,Bank Discount,1,15999000.0,15999000.0,479970.0,15519030.0,11519000.0,4000030.0
TRX-01539,DTL-003607,2024-07-28,2024,7,CUST-0071,Budi Santoso,Regular,SMB,PROD-0061,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Online Web,Online,E-Wallet,Refunded,No Promotion,No Promotion,1,5599000.0,5599000.0,0.0,5599000.0,4031000.0,1568000.0
TRX-01539,DTL-003608,2024-07-28,2024,7,CUST-0071,Budi Santoso,Regular,SMB,PROD-0016,Apple MacBook Air 13.6-inch M3 2024 16GB/256GB Midnight,Apple,Laptop,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Online Web,Online,E-Wallet,Refunded,No Promotion,No Promotion,1,14999000.0,14999000.0,0.0,14999000.0,10799000.0,4200000.0
TRX-01540,DTL-003609,2024-02-12,2024,2,CUST-0628,Maya Saputra,Silver,Gadget Enthusiast,PROD-0045,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,Wearable,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Online Web,Online,Cash,Paid,No Promotion,No Promotion,2,3999000.0,7998000.0,0.0,7998000.0,5758000.0,2240000.0
TRX-01540,DTL-003610,2024-02-12,2024,2,CUST-0628,Maya Saputra,Silver,Gadget Enthusiast,PROD-0058,Xiaomi POCO X6 Pro 5G 12/512GB Yellow,Xiaomi,Smartphone,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Online Web,Online,Cash,Paid,Bundling Campaign 7,Bundling,3,4999000.0,14997000.0,1499700.0,13497300.0,10797000.0,2700300.0
TRX-01541,DTL-003611,2024-11-04,2024,11,CUST-0886,Citra Gunawan,Regular,Student,PROD-0054,Xiaomi Redmi Note 14 Pro 5G 8/256GB Midnight Black,Xiaomi,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,4499000.0,4499000.0,0.0,4499000.0,3239000.0,1260000.0
TRX-01541,DTL-003612,2024-11-04,2024,11,CUST-0886,Citra Gunawan,Regular,Student,PROD-0040,Samsung Galaxy Tab S10 Plus 5G 12/256GB Moonstone Gray,Samsung,Tablet,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Bank Transfer,Paid,Flash Sale Campaign 17,Bank Discount,1,15999000.0,15999000.0,1919880.0,14079120.0,11519000.0,2560120.0
TRX-01541,DTL-003613,2024-11-04,2024,11,CUST-0886,Citra Gunawan,Regular,Student,PROD-0014,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,9499000.0,9499000.0,0.0,9499000.0,6839000.0,2660000.0
TRX-01542,DTL-003614,2025-03-01,2025,3,CUST-0955,Indra Saputra,Regular,Professional,PROD-0100,Xiaomi Google TV 32-inch A Pro HD,Xiaomi,Smart Home,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Cash,Paid,Bank Discount Campaign 13,Loyalty Reward,1,1799000.0,1799000.0,179900.0,1619100.0,1295000.0,324100.0
TRX-01542,DTL-003615,2025-03-01,2025,3,CUST-0955,Indra Saputra,Regular,Professional,PROD-0080,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,10999000.0,10999000.0,0.0,10999000.0,7919000.0,3080000.0
TRX-01542,DTL-003616,2025-03-01,2025,3,CUST-0955,Indra Saputra,Regular,Professional,PROD-0027,Samsung Galaxy S26 256GB Icy Blue,Samsung,Smartphone,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,16499000.0,16499000.0,0.0,16499000.0,11879000.0,4620000.0
TRX-01542,DTL-003617,2025-03-01,2025,3,CUST-0955,Indra Saputra,Regular,Professional,PROD-0060,Xiaomi Pad 7 8/256GB Gray,Xiaomi,Tablet,Erafone Central Park 14,Erafone,Sumatera Utara,Medan,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,4999000.0,4999000.0,0.0,4999000.0,3599000.0,1400000.0
TRX-01543,DTL-003618,2024-12-04,2024,12,CUST-0207,Indra Gunawan,Gold,Family,PROD-0070,vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-01544,DTL-003619,2024-05-18,2024,5,CUST-0669,Lina Halim,Regular,Student,PROD-0011,Apple iPad Air 13-inch M4 Wi-Fi 128GB Blue,Apple,Tablet,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Online Web,Online,Credit Card,Paid,Loyalty Reward Campaign 20,Bundling,1,15999000.0,15999000.0,799950.0,15199050.0,11519000.0,3680050.0
TRX-01544,DTL-003620,2024-05-18,2024,5,CUST-0669,Lina Halim,Regular,Student,PROD-0037,Samsung Galaxy A16 5G 8/256GB Blue Black,Samsung,Smartphone,Urban Republic Living World 3,Urban Republic,DKI Jakarta,Jakarta Barat,Online Web,Online,Credit Card,Paid,No Promotion,No Promotion,1,2999000.0,2999000.0,0.0,2999000.0,2159000.0,840000.0
TRX-01545,DTL-003621,2024-05-21,2024,5,CUST-0395,Vina Lestari,Silver,Professional,PROD-0080,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,Smartphone,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,Flash Sale Campaign 9,Bank Discount,1,10999000.0,10999000.0,329970.0,10669030.0,7919000.0,2750030.0
TRX-01545,DTL-003622,2024-05-21,2024,5,CUST-0395,Vina Lestari,Silver,Professional,PROD-0061,OPPO Reno14 F 5G 8/256GB Luminous Green,OPPO,Smartphone,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,5599000.0,5599000.0,0.0,5599000.0,4031000.0,1568000.0
TRX-01545,DTL-003623,2024-05-21,2024,5,CUST-0395,Vina Lestari,Silver,Professional,PROD-0045,Samsung Galaxy Watch5 Pro 45mm Black,Samsung,Wearable,Urban Republic Paris Van Java 15,Urban Republic,Jawa Timur,Malang,Offline Store,Offline,E-Wallet,Paid,Bank Discount Campaign 13,Loyalty Reward,1,3999000.0,3999000.0,399900.0,3599100.0,2879000.0,720100.0
TRX-01546,DTL-003624,2024-09-18,2024,9,CUST-0900,Rani Halim,Gold,Family,PROD-0096,Anker Soundcore Boom 2 SE Black,Anker,Audio,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Online Web,Online,E-Wallet,Paid,Bank Discount Campaign 13,Loyalty Reward,1,1599000.0,1599000.0,159900.0,1439100.0,1151000.0,288100.0
TRX-01546,DTL-003625,2024-09-18,2024,9,CUST-0900,Rani Halim,Gold,Family,PROD-0072,vivo V40 5G 12/512GB Chrome Purple,vivo,Smartphone,Urban Republic Living World 19,Urban Republic,Jawa Timur,Malang,Online Web,Online,E-Wallet,Paid,No Promotion,No Promotion,1,6999000.0,6999000.0,0.0,6999000.0,5039000.0,1960000.0
TRX-01547,DTL-003626,2025-01-04,2025,1,CUST-0474,Joko Siregar,Silver,SMB,PROD-0064,OPPO Reno13 5G 12/256GB Plume White,OPPO,Smartphone,iBox Summarecon Mall 25,iBox,Sumatera Utara,Deli Serdang,Offline Store,Offline,QRIS,Paid,Flash Sale Campaign 17,Bank Discount,1,7499000.0,7499000.0,899880.0,6599120.0,5399000.0,1200120.0
TRX-01548,DTL-003627,2024-11-03,2024,11,CUST-0394,Dewi Siregar,Regular,Family,PROD-0066,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,Smartphone,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Marketplace,Online,Credit Card,Paid,No Promotion,No Promotion,1,5499000.0,5499000.0,0.0,5499000.0,3959000.0,1540000.0
TRX-01548,DTL-003628,2024-11-03,2024,11,CUST-0394,Dewi Siregar,Regular,Family,PROD-0001,Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,Smartphone,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Marketplace,Online,Credit Card,Paid,Bank Discount Campaign 12,Bank Discount,1,20499000.0,20499000.0,2049900.0,18449100.0,14759000.0,3690100.0
TRX-01548,DTL-003629,2024-11-03,2024,11,CUST-0394,Dewi Siregar,Regular,Family,PROD-0070,vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Marketplace,Online,Credit Card,Paid,Flash Sale Campaign 9,Bank Discount,1,6499000.0,6499000.0,194970.0,6304030.0,4679000.0,1625030.0
TRX-01549,DTL-003630,2024-01-07,2024,1,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0083,ASUS Zenfone 10 8/128GB Aurora Green,ASUS,Smartphone,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,3,7499000.0,22497000.0,0.0,22497000.0,16197000.0,6300000.0
TRX-01549,DTL-003631,2024-01-07,2024,1,CUST-GUEST,Guest Customer,Regular,Walk-in,PROD-0080,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,Smartphone,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,10999000.0,10999000.0,0.0,10999000.0,7919000.0,3080000.0
TRX-01550,DTL-003632,2024-03-11,2024,3,CUST-0500,Indra Halim,Regular,Gadget Enthusiast,PROD-0007,Apple iPhone 16e 128GB Black,Apple,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Marketplace,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,9999000.0,9999000.0,0.0,9999000.0,7199000.0,2800000.0
TRX-01550,DTL-003633,2024-03-11,2024,3,CUST-0500,Indra Halim,Regular,Gadget Enthusiast,PROD-0049,Xiaomi 15T 12/256GB Black,Xiaomi,Smartphone,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Marketplace,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,6999000.0,6999000.0,0.0,6999000.0,5039000.0,1960000.0
TRX-01550,DTL-003634,2024-03-11,2024,3,CUST-0500,Indra Halim,Regular,Gadget Enthusiast,PROD-0014,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Marketplace,Online,Bank Transfer,Paid,No Promotion,No Promotion,1,9499000.0,9499000.0,0.0,9499000.0,6839000.0,2660000.0
TRX-01551,DTL-003635,2024-12-17,2024,12,CUST-0516,Vina Halim,Regular,Family,PROD-0079,ASUS ROG Phone 9 Pro 16GB/512GB Phantom Black,ASUS,Smartphone,Urban Republic Living World 23,Urban Republic,Jawa Barat,Bekasi,Offline Store,Offline,E-Wallet,Paid,Cashback Campaign 15,Bundling,1,18999000.0,18999000.0,1519920.0,17479080.0,13679000.0,3800080.0
TRX-01552,DTL-003636,2025-03-09,2025,3,CUST-0424,Joko Lestari,Gold,SMB,PROD-0070,vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-01552,DTL-003637,2025-03-09,2025,3,CUST-0424,Joko Lestari,Gold,SMB,PROD-0057,Xiaomi POCO F6 12/512GB Black,Xiaomi,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-01552,DTL-003638,2025-03-09,2025,3,CUST-0424,Joko Lestari,Gold,SMB,PROD-0034,Samsung Galaxy A56 5G 8/256GB Awesome Graphite,Samsung,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,5999000.0,5999000.0,0.0,5999000.0,4319000.0,1680000.0
TRX-01553,DTL-003639,2024-10-22,2024,10,CUST-0729,Dewi Siregar,Regular,Gadget Enthusiast,PROD-0085,ASUS ROG 8 Antibacterial Glass Screen Protector,ASUS,Accessories,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,399000.0,399000.0,0.0,399000.0,287000.0,112000.0
TRX-01553,DTL-003640,2024-10-22,2024,10,CUST-0729,Dewi Siregar,Regular,Gadget Enthusiast,PROD-0065,OPPO Reno12 Pro 5G 12/512GB Nebula Silver,OPPO,Smartphone,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,6299000.0,6299000.0,0.0,6299000.0,4535000.0,1764000.0
TRX-01553,DTL-003641,2024-10-22,2024,10,CUST-0729,Dewi Siregar,Regular,Gadget Enthusiast,PROD-0097,Logitech MX Master 3S for Mac Pale Grey,Logitech,Accessories,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,2,1565000.0,3130000.0,0.0,3130000.0,2254000.0,876000.0
TRX-01553,DTL-003642,2024-10-22,2024,10,CUST-0729,Dewi Siregar,Regular,Gadget Enthusiast,PROD-0086,JBL Flip 6 White,JBL,Audio,Erafone Mall Kelapa Gading 22,Erafone,DKI Jakarta,Jakarta Selatan,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,1199000.0,1199000.0,0.0,1199000.0,863000.0,336000.0
TRX-01554,DTL-003643,2025-01-02,2025,1,CUST-0333,Rani Permana,Regular,Family,PROD-0028,Samsung Galaxy S25 Ultra 256GB Titanium Black,Samsung,Smartphone,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,2,20999000.0,41998000.0,0.0,41998000.0,30238000.0,11760000.0
TRX-01554,DTL-003644,2025-01-02,2025,1,CUST-0333,Rani Permana,Regular,Family,PROD-0085,ASUS ROG 8 Antibacterial Glass Screen Protector,ASUS,Accessories,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,3,399000.0,1197000.0,0.0,1197000.0,861000.0,336000.0
TRX-01554,DTL-003645,2025-01-02,2025,1,CUST-0333,Rani Permana,Regular,Family,PROD-0088,JBL Charge 6 Portable Speaker White,JBL,Audio,Eraspace Tunjungan Plaza 12,Eraspace,Jawa Barat,Bogor,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,3,2799000.0,8397000.0,0.0,8397000.0,6045000.0,2352000.0
TRX-01555,DTL-003646,2024-01-15,2024,1,CUST-0322,Citra Saputra,Regular,Professional,PROD-0080,ASUS ROG Phone 8 12/256GB Phantom Black,ASUS,Smartphone,Eraspace Grand Indonesia 4,Eraspace,Jawa Timur,Malang,Offline Store,Offline,Credit Card,Paid,Flash Sale Campaign 10,Loyalty Reward,1,10999000.0,10999000.0,549950.0,10449050.0,7919000.0,2530050.0
TRX-01556,DTL-003647,2025-01-15,2025,1,CUST-0405,Dewi Lestari,Silver,Gadget Enthusiast,PROD-0044,Samsung Galaxy Watch7 44mm Green,Samsung,Wearable,Eraspace Grand Indonesia 20,Eraspace,Bali,Denpasar,Offline Store,Offline,E-Wallet,Paid,Bank Discount Campaign 13,Loyalty Reward,1,4499000.0,4499000.0,449900.0,4049100.0,3239000.0,810100.0
TRX-01557,DTL-003648,2025-02-01,2025,2,CUST-0539,Hana Permana,Platinum,SMB,PROD-0018,Apple Watch Series 10 GPS 46mm Black,Apple,Wearable,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Offline Store,Offline,QRIS,Paid,No Promotion,No Promotion,1,7999000.0,7999000.0,0.0,7999000.0,5759000.0,2240000.0
TRX-01557,DTL-003649,2025-02-01,2025,2,CUST-0539,Hana Permana,Platinum,SMB,PROD-0098,Logitech MX Keys Mini for Mac Pale Grey,Logitech,Accessories,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Offline Store,Offline,QRIS,Paid,Bank Discount Campaign 13,Loyalty Reward,1,1695000.0,1695000.0,169500.0,1525500.0,1220000.0,305500.0
TRX-01557,DTL-003650,2025-02-01,2025,2,CUST-0539,Hana Permana,Platinum,SMB,PROD-0035,Samsung Galaxy A36 5G 8/256GB Awesome Lavender,Samsung,Smartphone,Eraspace Beachwalk 16,Eraspace,Jawa Barat,Bandung,Offline Store,Offline,QRIS,Paid,Flash Sale Campaign 5,Bundling,2,4999000.0,9998000.0,799840.0,9198160.0,7198000.0,2000160.0
TRX-01558,DTL-003651,2024-07-06,2024,7,CUST-0577,Rani Saputra,Regular,Gadget Enthusiast,PROD-0070,vivo V70 FE 5G 12/256GB Blue,vivo,Smartphone,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Offline Store,Offline,E-Wallet,Paid,No Promotion,No Promotion,1,6499000.0,6499000.0,0.0,6499000.0,4679000.0,1820000.0
TRX-01558,DTL-003652,2024-07-06,2024,7,CUST-0577,Rani Saputra,Regular,Gadget Enthusiast,PROD-0086,JBL Flip 6 White,JBL,Audio,Eraspace Living World 24,Eraspace,DKI Jakarta,Jakarta Utara,Offline Store,Offline,E-Wallet,Paid,Bank Discount Campaign 18,Loyalty Reward,1,1199000.0,1199000.0,179850.0,1019150.0,863000.0,156150.0
TRX-01559,DTL-003653,2024-07-27,2024,7,CUST-0585,Rani Permana,Silver,Professional,PROD-0071,vivo V60 Lite 5G 8/256GB Pink,vivo,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,4999000.0,4999000.0,0.0,4999000.0,3599000.0,1400000.0
TRX-01559,DTL-003654,2024-07-27,2024,7,CUST-0585,Rani Permana,Silver,Professional,PROD-0001,Apple iPhone 16 Pro Max 256GB Desert Titanium,Apple,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,1,20499000.0,20499000.0,0.0,20499000.0,14759000.0,5740000.0
TRX-01560,DTL-003655,2024-01-13,2024,1,CUST-0482,Tono Lestari,Silver,Gadget Enthusiast,PROD-0031,Samsung Galaxy S24 Ultra 256GB Titanium Gray,Samsung,Smartphone,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,20999000.0,20999000.0,0.0,20999000.0,15119000.0,5880000.0
TRX-01560,DTL-003656,2024-01-13,2024,1,CUST-0482,Tono Lestari,Silver,Gadget Enthusiast,PROD-0066,OPPO Reno12 5G 12/256GB Astro Silver,OPPO,Smartphone,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Offline Store,Offline,Credit Card,Paid,No Promotion,No Promotion,1,5499000.0,5499000.0,0.0,5499000.0,3959000.0,1540000.0
TRX-01561,DTL-003657,2024-02-06,2024,2,CUST-0481,Nadia Siregar,Regular,Student,PROD-0023,Apple Watch Magnetic Fast Charger to USB-C Cable 1m,Apple,Accessories,Urban Republic Beachwalk 7,Urban Republic,Banten,Tangerang Selatan,Marketplace,Online,Debit Card,Paid,No Promotion,No Promotion,1,499000.0,499000.0,0.0,499000.0,359000.0,140000.0
TRX-01562,DTL-003658,2024-11-28,2024,11,CUST-0806,Lina Halim,Gold,Professional,PROD-0075,vivo V30e 5G 8/256GB Coco Brown,vivo,Smartphone,Urban Republic Grand Indonesia 11,Urban Republic,Jawa Barat,Bandung,Offline Store,Offline,Cash,Paid,No Promotion,No Promotion,1,4699000.0,4699000.0,0.0,4699000.0,3383000.0,1316000.0
TRX-01563,DTL-003659,2025-03-15,2025,3,CUST-0338,Yuni Santoso,Regular,SMB,PROD-0064,OPPO Reno13 5G 12/256GB Plume White,OPPO,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Bank Transfer,Paid,Loyalty Reward Campaign 20,Bundling,1,7499000.0,7499000.0,374950.0,7124050.0,5399000.0,1725050.0
TRX-01563,DTL-003660,2025-03-15,2025,3,CUST-0338,Yuni Santoso,Regular,SMB,PROD-0014,Apple iPad mini A17 Pro Wi-Fi 128GB Space Grey,Apple,Tablet,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Bank Transfer,Paid,No Promotion,No Promotion,3,9499000.0,28497000.0,0.0,28497000.0,20517000.0,7980000.0
TRX-01563,DTL-003661,2025-03-15,2025,3,CUST-0338,Yuni Santoso,Regular,SMB,PROD-0049,Xiaomi 15T 12/256GB Black,Xiaomi,Smartphone,iBox Tunjungan Plaza 17,iBox,DKI Jakarta,Jakarta Barat,Offline Store,Offline,Bank Transfer,Paid,Flash Sale Campaign 5,Bundling,1,6999000.0,6999000.0,559920.0,6439080.0,5039000.0,1400080.0
