customer_id,customer_name,gender,birth_date,email,phone,loyalty_tier,customer_segment,province,city,registered_date
CUST-0579,Maya Wijaya,Male,1987-08-17,maya.wijaya579@example.com,081365097623,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Utara,2022-07-28
CUST-0580,Fajar Saputra,Female,1981-10-28,fajar.saputra580@example.com,089549825267,Regular,Gadget Enthusiast,Jawa Timur,Surabaya,2024-10-19
CUST-0581,Indra Susanto,Female,1986-08-22,indra.susanto581@example.com,082197826153,Gold,Student,Bali,Badung,2022-09-08
CUST-0582,Indra Gunawan,Male,1975-02-24,indra.gunawan582@example.com,085588007201,Silver,Professional,Banten,Tangerang,2024-02-23
CUST-0583,Yuni Permana,Male,1999-02-22,yuni.permana583@example.com,088591664389,Gold,Professional,Jawa Barat,Depok,2023-08-25
CUST-0584,Sari Gunawan,Female,2000-09-18,sari.gunawan584@example.com,084281204295,Platinum,Student,Bali,Badung,2024-02-25
CUST-0585,Rani Permana,Female,1976-01-06,rani.permana585@example.com,084032501215,Silver,Professional,Banten,Tangerang Selatan,2023-10-02
CUST-0586,Nadia Gunawan,Female,1990-09-28,nadia.gunawan586@example.com,085534356444,Regular,SMB,DKI Jakarta,Jakarta Utara,2024-02-13
CUST-0587,Yuni Permana,Male,1975-10-02,yuni.permana587@example.com,086868686656,Gold,SMB,Jawa Timur,Malang,2022-02-25
CUST-0588,Lina Halim,Female,1986-07-12,lina.halim588@example.com,089832382243,Regular,Professional,DKI Jakarta,Jakarta Utara,2023-10-02
CUST-0589,Wahyu Saputra,Female,1978-06-06,wahyu.saputra589@example.com,089674596936,Regular,Gadget Enthusiast,Sumatera Utara,Medan,2024-05-15
CUST-0590,Wahyu Siregar,Male,1997-08-19,wahyu.siregar590@example.com,086654385989,Silver,Family,Banten,Tangerang Selatan,2022-07-20
CUST-0591,Sari Saputra,Female,1990-09-26,sari.saputra591@example.com,082458310741,Silver,Family,Sumatera Utara,Medan,2024-06-11
CUST-0592,Gita Gunawan,Male,1984-05-02,gita.gunawan592@example.com,087758219918,Gold,SMB,Sumatera Utara,Medan,2022-07-08
CUST-0593,Wahyu Saputra,Female,1977-10-26,wahyu.saputra593@example.com,087575868324,Regular,Family,Bali,Badung,2022-06-07
CUST-0594,Joko Siregar,Female,1981-07-13,joko.siregar594@example.com,087508461289,Silver,SMB,Jawa Timur,Malang,2023-01-05
CUST-0595,Adi Siregar,Male,1996-12-15,adi.siregar595@example.com,089189797508,Gold,Student,Jawa Barat,Bogor,2024-12-05
CUST-0596,Gita Permana,Male,1979-12-22,gita.permana596@example.com,088582893964,Gold,Gadget Enthusiast,Banten,Tangerang,2023-10-15
CUST-0597,Citra Santoso,Female,1995-03-09,citra.santoso597@example.com,086309137211,Regular,Professional,Banten,Tangerang Selatan,2023-01-29
CUST-0598,Adi Santoso,Female,1992-07-14,adi.santoso598@example.com,081158929824,Regular,Professional,Jawa Timur,Malang,2022-03-01
CUST-0599,Indra Lestari,Male,2005-12-16,indra.lestari599@example.com,084359668379,Regular,Student,Sumatera Utara,Medan,2023-10-05
CUST-0600,Yuni Lestari,Female,1996-11-03,yuni.lestari600@example.com,084619584847,Regular,SMB,DKI Jakarta,Jakarta Utara,2024-10-21
CUST-0601,Dewi Siregar,Female,2003-02-08,dewi.siregar601@example.com,083576212952,Gold,Family,Sumatera Utara,Deli Serdang,2023-11-06
CUST-0602,Wahyu Halim,Female,1981-03-04,wahyu.halim602@example.com,081752281823,Platinum,Gadget Enthusiast,Sumatera Utara,Medan,2024-04-16
CUST-0603,Indra Susanto,Female,1997-02-11,indra.susanto603@example.com,087638924354,Regular,Professional,DKI Jakarta,Jakarta Utara,2023-07-23
CUST-0604,Eka Permana,Female,1975-11-20,eka.permana604@example.com,089824750522,Gold,Professional,Banten,Tangerang Selatan,2023-06-03
CUST-0605,Vina Halim,Female,2003-11-04,vina.halim605@example.com,087195072856,Regular,Gadget Enthusiast,Jawa Timur,Sidoarjo,2023-06-08
CUST-0606,Joko Saputra,Male,2002-03-15,joko.saputra606@example.com,088006606505,Gold,Gadget Enthusiast,Jawa Barat,Depok,2022-03-11
CUST-0607,Indra Saputra,Female,2004-06-23,indra.saputra607@example.com,085580012388,Regular,SMB,Banten,Tangerang Selatan,2023-11-01
CUST-0608,Rani Pratama,Female,2000-11-05,rani.pratama608@example.com,085308177776,Regular,Family,DKI Jakarta,Jakarta Selatan,2023-10-05
CUST-0609,Wahyu Saputra,Male,1991-12-25,wahyu.saputra609@example.com,084277758858,Gold,Gadget Enthusiast,DKI Jakarta,Jakarta Selatan,2023-10-17
CUST-0610,Rani Gunawan,Female,1980-11-19,rani.gunawan610@example.com,088845911427,Gold,Professional,Sumatera Utara,Medan,2022-06-22
CUST-0611,Putra Permana,Female,2005-10-08,putra.permana611@example.com,082986099771,Regular,Professional,Jawa Barat,Bogor,2022-04-12
CUST-0612,Nadia Susanto,Male,1977-06-06,nadia.susanto612@example.com,081504016658,Silver,Gadget Enthusiast,Banten,Tangerang Selatan,2024-07-18
CUST-0613,Sari Saputra,Male,2005-05-10,sari.saputra613@example.com,088500915689,Regular,Gadget Enthusiast,Jawa Barat,Bekasi,2023-02-28
CUST-0614,Yuni Santoso,Male,1988-03-14,yuni.santoso614@example.com,084403604972,Regular,Family,Jawa Timur,Sidoarjo,2023-04-28
CUST-0615,Yuni Gunawan,Female,1977-01-16,yuni.gunawan615@example.com,088271480813,Silver,Gadget Enthusiast,Jawa Barat,Depok,2024-05-16
CUST-0616,Yuni Lestari,Male,1976-06-08,yuni.lestari616@example.com,084478291959,Regular,SMB,DKI Jakarta,Jakarta Pusat,2024-02-20
CUST-0617,Joko Halim,Male,2005-09-02,joko.halim617@example.com,083493172294,Regular,SMB,Sumatera Utara,Deli Serdang,2024-10-06
CUST-0618,Lina Gunawan,Female,1997-09-14,lina.gunawan618@example.com,085903975336,Regular,Student,Jawa Barat,Bandung,2022-09-19
CUST-0619,Sari Lestari,Female,1984-05-20,sari.lestari619@example.com,089275186009,Silver,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2022-12-04
CUST-0620,Lina Gunawan,Male,1981-03-02,lina.gunawan620@example.com,081987243526,Regular,Family,Jawa Barat,Bogor,2022-12-01
CUST-0621,Rani Halim,Male,1989-06-23,rani.halim621@example.com,087703819127,Regular,Student,DKI Jakarta,Jakarta Utara,2022-10-31
CUST-0622,Dewi Permana,Female,1980-03-24,dewi.permana622@example.com,083515465308,Silver,Student,DKI Jakarta,Jakarta Selatan,2024-12-13
CUST-0623,Wahyu Wijaya,Male,1999-08-22,wahyu.wijaya623@example.com,082411574423,Regular,Student,Banten,Tangerang,2024-03-18
CUST-0624,Maya Susanto,Male,1975-02-15,maya.susanto624@example.com,088127667126,Regular,Family,DKI Jakarta,Jakarta Barat,2022-01-12
CUST-0625,Lina Pratama,Female,2005-12-24,lina.pratama625@example.com,081555426027,Gold,Family,Sumatera Utara,Deli Serdang,2023-10-24
CUST-0626,Budi Saputra,Male,1987-05-06,budi.saputra626@example.com,082713336599,Regular,Professional,Bali,Badung,2022-11-30
CUST-0627,Nadia Halim,Male,1978-05-16,nadia.halim627@example.com,088735667403,Silver,Family,Jawa Timur,Sidoarjo,2022-09-26
CUST-0628,Maya Saputra,Male,1990-08-13,maya.saputra628@example.com,087341260172,Silver,Gadget Enthusiast,Jawa Timur,Sidoarjo,2022-07-04
CUST-0629,Putra Permana,Female,1995-07-03,putra.permana629@example.com,089763614872,Regular,Gadget Enthusiast,Bali,Denpasar,2023-04-05
CUST-0630,Eka Gunawan,Female,1989-07-03,eka.gunawan630@example.com,087346292485,Regular,Professional,Bali,Denpasar,2023-09-08
CUST-0631,Hana Siregar,Male,1992-02-02,hana.siregar631@example.com,083205098571,Silver,Gadget Enthusiast,Banten,Tangerang Selatan,2022-07-13
CUST-0632,Rani Susanto,Female,1993-02-25,rani.susanto632@example.com,083162277965,Regular,Gadget Enthusiast,Jawa Timur,Malang,2023-01-03
CUST-0633,Fajar Halim,Female,2003-12-10,fajar.halim633@example.com,088404930275,Silver,Gadget Enthusiast,DKI Jakarta,Jakarta Pusat,2023-06-27
CUST-0634,Lina Wijaya,Male,1998-10-09,lina.wijaya634@example.com,085751654002,Silver,Student,Jawa Barat,Bekasi,2024-03-19
CUST-0635,Dewi Pratama,Female,1997-07-28,dewi.pratama635@example.com,088412733036,Regular,SMB,Jawa Barat,Bogor,2024-01-09
CUST-0636,Nadia Lestari,Male,1975-04-04,nadia.lestari636@example.com,084504556843,Silver,Professional,DKI Jakarta,Jakarta Selatan,2022-02-24
CUST-0637,Gita Gunawan,Male,1988-11-28,gita.gunawan637@example.com,081819971340,Regular,Gadget Enthusiast,Sumatera Utara,Medan,2022-10-31
CUST-0638,Sari Halim,Male,2003-03-24,sari.halim638@example.com,088312603168,Platinum,Gadget Enthusiast,DKI Jakarta,Jakarta Pusat,2022-02-10
CUST-0639,Rani Susanto,Female,1993-07-02,rani.susanto639@example.com,082433875095,Regular,Gadget Enthusiast,Jawa Barat,Bekasi,2024-05-01
CUST-0640,Sari Susanto,Male,1990-07-16,sari.susanto640@example.com,089021427795,Regular,Student,Bali,Badung,2024-12-17
CUST-0641,Adi Halim,Male,1983-11-14,adi.halim641@example.com,089113797058,Regular,SMB,Bali,Badung,2023-12-12
CUST-0642,Rani Halim,Female,1998-04-16,rani.halim642@example.com,086771780593,Regular,Professional,DKI Jakarta,Jakarta Selatan,2023-11-26
CUST-0643,Yuni Gunawan,Female,2005-07-27,yuni.gunawan643@example.com,086184921425,Silver,Student,Jawa Barat,Depok,2024-09-15
CUST-0644,Eka Wijaya,Female,1978-07-16,eka.wijaya644@example.com,082304174972,Regular,Student,Jawa Barat,Bekasi,2022-02-07
CUST-0645,Maya Lestari,Male,1980-09-02,maya.lestari645@example.com,084465246370,Regular,Student,Jawa Timur,Sidoarjo,2023-04-10
CUST-0646,Dewi Siregar,Female,1985-06-25,dewi.siregar646@example.com,083875420006,Silver,Gadget Enthusiast,Jawa Barat,Bogor,2024-07-25
CUST-0647,Dewi Saputra,Male,1991-02-06,dewi.saputra647@example.com,083705512079,Gold,Family,Bali,Denpasar,2022-11-18
CUST-0648,Joko Gunawan,Male,1979-11-12,joko.gunawan648@example.com,081591728242,Gold,Gadget Enthusiast,Bali,Badung,2024-05-01
CUST-0649,Adi Santoso,Female,1991-03-03,adi.santoso649@example.com,086437495734,Silver,Gadget Enthusiast,Banten,Tangerang Selatan,2024-01-09
CUST-0650,Hana Wijaya,Male,1979-07-14,hana.wijaya650@example.com,089237833434,Gold,SMB,Bali,Badung,2024-01-11
CUST-0651,Adi Gunawan,Male,1977-06-11,adi.gunawan651@example.com,084317315247,Regular,Gadget Enthusiast,Jawa Barat,Bandung,2022-03-17
CUST-0652,Eka Susanto,Female,1987-11-23,eka.susanto652@example.com,088484828793,Gold,Student,DKI Jakarta,Jakarta Barat,2023-07-27
CUST-0653,Tono Susanto,Female,1995-04-18,tono.susanto653@example.com,088081357418,Gold,Family,Jawa Barat,Bogor,2022-06-22
CUST-0654,Budi Siregar,Male,1991-09-10,budi.siregar654@example.com,081917982759,Silver,Family,Jawa Timur,Malang,2024-12-03
CUST-0655,Lina Wijaya,Female,1982-05-24,lina.wijaya655@example.com,083170137829,Silver,Family,DKI Jakarta,Jakarta Pusat,2023-06-16
CUST-0656,Tono Permana,Male,1989-05-19,tono.permana656@example.com,084164784001,Regular,Professional,DKI Jakarta,Jakarta Pusat,2024-12-28
CUST-0657,Yuni Santoso,Female,1996-12-19,yuni.santoso657@example.com,083888081200,Silver,SMB,Jawa Timur,Malang,2023-05-23
CUST-0658,Dewi Permana,Female,1989-02-05,dewi.permana658@example.com,088351439626,Gold,Student,Bali,Denpasar,2022-07-08
CUST-0659,Budi Halim,Male,1989-02-12,budi.halim659@example.com,088639993987,Gold,SMB,Jawa Barat,Bogor,2024-10-18
CUST-0660,Putra Gunawan,Female,2001-03-05,putra.gunawan660@example.com,083172333857,Silver,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2022-09-22
CUST-0661,Tono Siregar,Female,1990-01-24,tono.siregar661@example.com,087695968652,Gold,Student,DKI Jakarta,Jakarta Selatan,2024-04-16
CUST-0662,Dewi Saputra,Female,1976-09-05,dewi.saputra662@example.com,085800666263,Regular,Family,Jawa Timur,Sidoarjo,2023-09-14
CUST-0663,Joko Gunawan,Male,2000-10-14,joko.gunawan663@example.com,089135754389,Gold,Professional,DKI Jakarta,Jakarta Selatan,2023-01-10
CUST-0664,Sari Pratama,Male,2002-01-14,sari.pratama664@example.com,086915482645,Gold,SMB,DKI Jakarta,Jakarta Barat,2022-09-29
CUST-0665,Eka Siregar,Female,1996-08-05,eka.siregar665@example.com,082396793314,Gold,SMB,Sumatera Utara,Deli Serdang,2024-04-18
CUST-0666,Nadia Santoso,Male,2005-11-15,nadia.santoso666@example.com,088455688681,Silver,Professional,Banten,Tangerang Selatan,2022-02-20
CUST-0667,Wahyu Lestari,Male,1981-10-18,wahyu.lestari667@example.com,084852002754,Regular,SMB,Bali,Denpasar,2023-01-04
CUST-0668,Adi Lestari,Female,1977-09-20,adi.lestari668@example.com,086671208652,Silver,Gadget Enthusiast,Jawa Barat,Bekasi,2022-02-17
CUST-0669,Lina Halim,Male,2002-09-11,lina.halim669@example.com,086935691971,Regular,Student,Jawa Barat,Bogor,2025-01-14
CUST-0670,Fajar Lestari,Female,1999-02-05,fajar.lestari670@example.com,081726670039,Silver,Family,Jawa Barat,Bekasi,2023-01-07
CUST-0671,Adi Pratama,Male,1985-03-14,adi.pratama671@example.com,089130420445,Regular,Student,Jawa Timur,Malang,2022-04-17
CUST-0672,Gita Santoso,Female,1991-09-13,gita.santoso672@example.com,085077457518,Regular,Family,Bali,Denpasar,2024-08-09
CUST-0673,Vina Halim,Male,1988-11-08,vina.halim673@example.com,085374951767,Silver,SMB,DKI Jakarta,Jakarta Utara,2022-07-27
CUST-0674,Hana Siregar,Female,1993-07-15,hana.siregar674@example.com,085157148297,Regular,Professional,Sumatera Utara,Medan,2023-05-18
CUST-0675,Vina Halim,Male,1975-08-27,vina.halim675@example.com,087960982010,Silver,Professional,Bali,Badung,2022-01-02
CUST-0676,Budi Gunawan,Female,2001-11-13,budi.gunawan676@example.com,089586678451,Gold,Professional,Jawa Timur,Sidoarjo,2024-11-11
CUST-0677,Joko Pratama,Female,1977-07-23,joko.pratama677@example.com,082855264537,Silver,Family,Jawa Barat,Bandung,2023-12-03
CUST-0678,Indra Gunawan,Female,1985-04-15,indra.gunawan678@example.com,082410713142,Gold,Professional,Jawa Timur,Surabaya,2022-01-05
CUST-0679,Yuni Gunawan,Male,1988-09-23,yuni.gunawan679@example.com,088315616392,Gold,SMB,DKI Jakarta,Jakarta Pusat,2022-06-16
CUST-0680,Citra Siregar,Male,1986-07-27,citra.siregar680@example.com,087877577855,Regular,Student,DKI Jakarta,Jakarta Utara,2022-09-13
CUST-0681,Rani Permana,Male,1982-12-01,rani.permana681@example.com,088552360690,Silver,Family,Jawa Barat,Bogor,2023-01-28
CUST-0682,Citra Susanto,Male,1982-08-12,citra.susanto682@example.com,085453005092,Silver,SMB,Sumatera Utara,Deli Serdang,2023-03-05
CUST-0683,Adi Santoso,Male,2002-05-19,adi.santoso683@example.com,087443849558,Regular,Professional,Sumatera Utara,Deli Serdang,2022-12-26
CUST-0684,Citra Susanto,Male,1983-10-28,citra.susanto684@example.com,088654717096,Regular,Student,Jawa Barat,Bandung,2024-12-27
CUST-0685,Yuni Lestari,Male,2005-07-21,yuni.lestari685@example.com,083791857792,Gold,Family,Sumatera Utara,Deli Serdang,2024-06-04
CUST-0686,Putra Lestari,Female,1986-09-25,putra.lestari686@example.com,084097617527,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Utara,2024-12-26
CUST-0687,Rani Permana,Male,1985-02-19,rani.permana687@example.com,084468928756,Platinum,Professional,DKI Jakarta,Jakarta Utara,2024-05-17
CUST-0688,Citra Santoso,Female,1984-02-21,citra.santoso688@example.com,083685620292,Regular,Gadget Enthusiast,Jawa Barat,Bekasi,2022-02-19
CUST-0689,Wahyu Permana,Male,1990-04-11,wahyu.permana689@example.com,084575635519,Gold,SMB,Jawa Timur,Surabaya,2023-04-30
CUST-0690,Citra Susanto,Male,1995-08-19,citra.susanto690@example.com,081536125194,Platinum,Student,Bali,Badung,2024-02-12
CUST-0691,Lina Saputra,Female,1976-05-20,lina.saputra691@example.com,087984412292,Regular,Student,Jawa Barat,Bandung,2025-02-19
CUST-0692,Budi Lestari,Male,1994-07-08,budi.lestari692@example.com,083680094643,Regular,Gadget Enthusiast,Banten,Tangerang Selatan,2024-05-26
CUST-0693,Yuni Susanto,Male,1989-09-11,yuni.susanto693@example.com,083524639163,Regular,Student,DKI Jakarta,Jakarta Barat,2022-05-19
CUST-0694,Wahyu Santoso,Female,1986-07-16,wahyu.santoso694@example.com,082909646911,Regular,Student,Bali,Denpasar,2022-05-04
CUST-0695,Eka Lestari,Female,1984-10-18,eka.lestari695@example.com,084330728529,Regular,Family,Bali,Badung,2023-12-04
CUST-0696,Joko Permana,Male,1982-09-27,joko.permana696@example.com,084688097893,Regular,Professional,DKI Jakarta,Jakarta Selatan,2023-02-15
CUST-0697,Gita Saputra,Female,1997-12-15,gita.saputra697@example.com,089431299488,Silver,Gadget Enthusiast,Jawa Timur,Surabaya,2023-11-05
CUST-0698,Fajar Saputra,Female,1982-01-21,fajar.saputra698@example.com,086283986629,Silver,Professional,Banten,Tangerang,2024-09-11
CUST-0699,Lina Halim,Male,2001-01-12,lina.halim699@example.com,081042486233,Regular,SMB,Jawa Barat,Bogor,2022-08-24
CUST-0700,Eka Lestari,Female,1976-01-07,eka.lestari700@example.com,086144619172,Regular,Family,Banten,Tangerang,2022-12-23
CUST-0701,Lina Siregar,Male,1975-03-27,lina.siregar701@example.com,081434608701,Gold,Professional,Jawa Barat,Bekasi,2024-02-16
CUST-0702,Dewi Permana,Female,1982-06-26,dewi.permana702@example.com,084053473268,Regular,Professional,Jawa Barat,Depok,2023-01-24
CUST-0703,Gita Siregar,Female,1994-07-21,gita.siregar703@example.com,087594786332,Gold,Family,Banten,Tangerang Selatan,2023-05-22
CUST-0704,Budi Lestari,Male,1998-02-26,budi.lestari704@example.com,081278627610,Silver,SMB,Jawa Barat,Bogor,2024-02-06
CUST-0705,Sari Siregar,Female,1997-06-17,sari.siregar705@example.com,088277863632,Silver,Gadget Enthusiast,Banten,Tangerang,2024-08-28
CUST-0706,Indra Susanto,Male,1982-04-15,indra.susanto706@example.com,084707279480,Regular,Family,Banten,Tangerang,2024-05-20
CUST-0707,Nadia Susanto,Female,1992-02-05,nadia.susanto707@example.com,084228195145,Regular,SMB,Jawa Barat,Depok,2023-12-22
CUST-0708,Hana Susanto,Female,1988-08-15,hana.susanto708@example.com,087152564962,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Utara,2023-10-12
CUST-0709,Indra Halim,Female,1982-05-21,indra.halim709@example.com,085620905678,Gold,Family,DKI Jakarta,Jakarta Selatan,2024-10-24
CUST-0710,Tono Siregar,Female,2004-04-04,tono.siregar710@example.com,081509331083,Regular,SMB,Sumatera Utara,Medan,2023-02-15
CUST-0711,Lina Santoso,Female,1984-12-27,lina.santoso711@example.com,088926139828,Regular,SMB,Sumatera Utara,Deli Serdang,2022-10-10
CUST-0712,Vina Lestari,Female,2001-06-26,vina.lestari712@example.com,089576372513,Platinum,SMB,DKI Jakarta,Jakarta Barat,2022-01-25
CUST-0713,Sari Siregar,Male,1982-12-24,sari.siregar713@example.com,086196373651,Regular,SMB,Jawa Barat,Bogor,2025-02-05
CUST-0714,Rani Gunawan,Female,2002-04-14,rani.gunawan714@example.com,088292602216,Regular,Gadget Enthusiast,Jawa Timur,Surabaya,2025-02-17
CUST-0715,Adi Permana,Female,2005-12-01,adi.permana715@example.com,086818230909,Regular,Gadget Enthusiast,Jawa Barat,Bekasi,2024-04-06
CUST-0716,Vina Lestari,Male,1993-01-05,vina.lestari716@example.com,089018466673,Platinum,Professional,Jawa Timur,Sidoarjo,2024-03-11
CUST-0717,Citra Siregar,Female,1978-06-19,citra.siregar717@example.com,089426460165,Silver,Family,Banten,Tangerang,2022-07-10
CUST-0718,Fajar Saputra,Male,2001-12-20,fajar.saputra718@example.com,083098578259,Regular,Student,Sumatera Utara,Medan,2024-03-01
CUST-0719,Joko Santoso,Male,1989-01-12,joko.santoso719@example.com,083227076636,Regular,Gadget Enthusiast,Jawa Barat,Depok,2024-03-11
CUST-0720,Fajar Saputra,Female,1998-02-13,fajar.saputra720@example.com,084718151021,Regular,Professional,Jawa Barat,Bogor,2023-09-27
CUST-0721,Putra Gunawan,Male,1991-12-22,putra.gunawan721@example.com,087266170179,Regular,Professional,Jawa Barat,Depok,2024-07-01
CUST-0722,Citra Halim,Female,2004-10-16,citra.halim722@example.com,087271530837,Silver,Student,Bali,Denpasar,2023-08-13
CUST-0723,Rani Permana,Female,1994-03-14,rani.permana723@example.com,082070025912,Gold,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2024-07-26
CUST-0724,Nadia Wijaya,Female,1997-01-08,nadia.wijaya724@example.com,085973281034,Gold,SMB,Sumatera Utara,Medan,2023-08-21
CUST-0725,Citra Santoso,Male,1986-02-25,citra.santoso725@example.com,086695183060,Regular,Family,Banten,Tangerang Selatan,2023-03-01
CUST-0726,Tono Pratama,Male,1995-12-22,tono.pratama726@example.com,088515059507,Regular,Gadget Enthusiast,Banten,Tangerang,2023-02-03
CUST-0727,Nadia Pratama,Male,1997-03-11,nadia.pratama727@example.com,087288886727,Regular,Student,DKI Jakarta,Jakarta Barat,2025-01-28
CUST-0728,Hana Gunawan,Female,2001-03-06,hana.gunawan728@example.com,084601312262,Silver,Professional,Jawa Barat,Bogor,2023-08-26
CUST-0729,Dewi Siregar,Male,1977-11-25,dewi.siregar729@example.com,089638083814,Regular,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2024-01-04
CUST-0730,Fajar Santoso,Male,1989-12-02,fajar.santoso730@example.com,084852628125,Regular,Family,Sumatera Utara,Medan,2024-06-28
CUST-0731,Budi Susanto,Female,1999-04-08,budi.susanto731@example.com,082024522901,Regular,Gadget Enthusiast,DKI Jakarta,Jakarta Pusat,2022-02-27
CUST-0732,Adi Permana,Male,2005-02-26,adi.permana732@example.com,083852325403,Silver,Student,Jawa Barat,Bandung,2024-05-01
CUST-0733,Tono Saputra,Male,1994-04-18,tono.saputra733@example.com,082837731893,Regular,Student,Jawa Timur,Malang,2024-01-01
CUST-0734,Lina Wijaya,Female,1975-07-07,lina.wijaya734@example.com,082970427638,Regular,Family,DKI Jakarta,Jakarta Utara,2024-01-26
CUST-0735,Budi Saputra,Female,1999-10-16,budi.saputra735@example.com,086031378588,Platinum,SMB,Jawa Barat,Bogor,2023-10-27
CUST-0736,Nadia Wijaya,Female,2002-11-16,nadia.wijaya736@example.com,085584935508,Regular,SMB,Jawa Timur,Surabaya,2024-07-08
CUST-0737,Nadia Siregar,Male,1982-01-20,nadia.siregar737@example.com,085827784471,Regular,Gadget Enthusiast,Sumatera Utara,Medan,2023-05-14
CUST-0738,Yuni Saputra,Female,1990-05-07,yuni.saputra738@example.com,085946387490,Regular,Student,DKI Jakarta,Jakarta Selatan,2023-05-03
CUST-0739,Yuni Gunawan,Male,1983-06-21,yuni.gunawan739@example.com,089760047394,Gold,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2023-08-14
CUST-0740,Adi Santoso,Female,1982-04-18,adi.santoso740@example.com,085245043800,Gold,Professional,Sumatera Utara,Deli Serdang,2024-02-21
CUST-0741,Tono Permana,Male,1977-08-03,tono.permana741@example.com,085095943641,Regular,Professional,Jawa Barat,Bogor,2023-02-23
CUST-0742,Eka Saputra,Male,1991-02-14,eka.saputra742@example.com,088408771795,Regular,Professional,Jawa Barat,Bekasi,2023-05-17
CUST-0743,Putra Wijaya,Female,1984-10-15,putra.wijaya743@example.com,086159978032,Gold,Gadget Enthusiast,Bali,Denpasar,2022-06-13
CUST-0744,Maya Halim,Female,1989-07-17,maya.halim744@example.com,083070177372,Gold,Gadget Enthusiast,Banten,Tangerang,2022-06-20
CUST-0745,Joko Susanto,Male,1983-07-15,joko.susanto745@example.com,086608571382,Regular,SMB,Bali,Denpasar,2024-09-11
CUST-0746,Citra Permana,Male,1979-04-01,citra.permana746@example.com,088410301978,Silver,Gadget Enthusiast,Jawa Barat,Bogor,2024-03-19
CUST-0747,Maya Halim,Male,1988-01-04,maya.halim747@example.com,083429270402,Regular,Gadget Enthusiast,Banten,Tangerang Selatan,2023-06-07
CUST-0748,Maya Siregar,Female,1997-01-21,maya.siregar748@example.com,082059962775,Regular,Family,Sumatera Utara,Deli Serdang,2022-02-27
CUST-0749,Eka Lestari,Male,1983-04-20,eka.lestari749@example.com,081693325479,Regular,Student,Bali,Badung,2024-02-27
CUST-0750,Nadia Susanto,Female,1980-07-09,nadia.susanto750@example.com,088266383743,Silver,SMB,DKI Jakarta,Jakarta Selatan,2024-02-23
CUST-0751,Wahyu Lestari,Male,1978-11-19,wahyu.lestari751@example.com,085907917027,Silver,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2023-09-23
CUST-0752,Adi Wijaya,Male,1977-12-14,adi.wijaya752@example.com,087549661883,Silver,Gadget Enthusiast,Banten,Tangerang,2022-12-16
CUST-0753,Fajar Permana,Male,1990-03-17,fajar.permana753@example.com,085073704803,Regular,Professional,Jawa Barat,Bekasi,2023-01-16
CUST-0754,Gita Pratama,Male,1983-07-15,gita.pratama754@example.com,083681869740,Gold,Professional,Sumatera Utara,Medan,2022-06-13
CUST-0755,Joko Saputra,Female,1977-06-01,joko.saputra755@example.com,083515332140,Regular,Student,Banten,Tangerang,2022-01-20
CUST-0756,Budi Lestari,Male,1981-09-26,budi.lestari756@example.com,085326157171,Silver,Family,DKI Jakarta,Jakarta Pusat,2024-09-22
CUST-0757,Sari Permana,Female,1986-11-11,sari.permana757@example.com,089587551470,Gold,Family,Bali,Badung,2024-03-27
CUST-0758,Nadia Susanto,Female,2000-02-01,nadia.susanto758@example.com,088294178468,Silver,Professional,DKI Jakarta,Jakarta Barat,2022-02-22
CUST-0759,Yuni Saputra,Male,1986-08-20,yuni.saputra759@example.com,089030957760,Silver,Professional,Bali,Badung,2022-01-07
CUST-0760,Lina Pratama,Male,2000-12-11,lina.pratama760@example.com,088206651996,Regular,Gadget Enthusiast,Sumatera Utara,Deli Serdang,2024-03-30
CUST-0761,Yuni Saputra,Female,1996-12-04,yuni.saputra761@example.com,088448666187,Regular,Professional,Jawa Timur,Malang,2022-10-21
CUST-0762,Tono Susanto,Male,1990-02-10,tono.susanto762@example.com,083004903816,Gold,Student,Sumatera Utara,Medan,2024-09-14
CUST-0763,Vina Santoso,Male,1999-11-23,vina.santoso763@example.com,081384106725,Regular,Student,Jawa Barat,Bekasi,2022-11-25
CUST-0764,Lina Halim,Female,1996-08-22,lina.halim764@example.com,088410598437,Regular,Family,Jawa Timur,Surabaya,2023-04-04
CUST-0765,Wahyu Susanto,Female,2004-12-24,wahyu.susanto765@example.com,088972064951,Gold,Professional,DKI Jakarta,Jakarta Barat,2023-06-15
CUST-0766,Dewi Lestari,Male,1985-12-19,dewi.lestari766@example.com,085025289099,Silver,Student,DKI Jakarta,Jakarta Pusat,2024-01-24
CUST-0767,Eka Permana,Female,1976-10-18,eka.permana767@example.com,087114738485,Gold,Professional,Banten,Tangerang,2024-11-30
CUST-0768,Yuni Susanto,Female,1975-09-28,yuni.susanto768@example.com,087273241123,Regular,Family,Jawa Barat,Bandung,2023-03-25
CUST-0769,Sari Gunawan,Male,1998-11-28,sari.gunawan769@example.com,084019219484,Silver,Family,Jawa Barat,Depok,2024-10-25
